Date,Temperature.C,Weight.g,Cons.inverts.g,Cons.fish.g,Cum.Cons.g
3/1/2021,0.21,503.96,0,0,0
3/2/2021,0.39,503.52,0,0,0.01
3/3/2021,1.06,503.05,0,0.01,0.02
3/4/2021,1.3,502.57,0,0.01,0.02
3/5/2021,1.46,502.08,0,0.01,0.03
3/6/2021,1.75,501.58,0,0.01,0.04
3/7/2021,2.36,501.05,0,0.01,0.06
3/8/2021,2.98,500.49,0,0.02,0.08
3/9/2021,3.72,499.91,0,0.03,0.11
3/10/2021,4.54,499.3,0,0.04,0.15
3/11/2021,4.69,498.68,0,0.04,0.2
3/12/2021,4.75,498.06,0.01,0.05,0.25
3/13/2021,5.02,497.43,0.01,0.05,0.31
3/14/2021,5.29,496.81,0.01,0.06,0.37
3/15/2021,5.53,496.18,0.01,0.07,0.45
3/16/2021,5.85,495.54,0.01,0.08,0.54
3/17/2021,5.89,494.91,0.01,0.08,0.63
3/18/2021,5.88,494.28,0.01,0.08,0.72
3/19/2021,6.23,493.65,0.01,0.1,0.83
3/20/2021,6.56,493.04,0.01,0.12,0.96
3/21/2021,6.76,492.42,0.01,0.13,1.1
3/22/2021,7.18,491.84,0.02,0.16,1.28
3/23/2021,7.21,491.25,0.02,0.16,1.46
3/24/2021,6.93,490.65,0.02,0.14,1.61
3/25/2021,6.75,490.04,0.01,0.13,1.76
3/26/2021,6.39,489.42,0.01,0.11,1.87
3/27/2021,6.64,488.81,0.01,0.12,2.01
3/28/2021,7.04,488.21,0.02,0.15,2.17
3/29/2021,7.14,487.63,0.02,0.16,2.34
3/30/2021,7.29,487.05,0.02,0.17,2.53
3/31/2021,7.59,486.5,0.02,0.2,2.75
4/1/2021,7.6,485.95,0.02,0.2,2.96
4/2/2021,8.29,485.5,0.03,0.28,3.27
4/3/2021,8.34,485.05,0.03,0.28,3.59
4/4/2021,8.47,484.63,0.03,0.3,3.92
4/5/2021,8.71,484.25,0.04,0.34,4.3
4/6/2021,9.03,483.95,0.04,0.4,4.74
4/7/2021,9.42,483.77,0.05,0.47,5.26
4/8/2021,9.46,483.59,0.05,0.48,5.8
4/9/2021,9.11,483.32,0.05,0.41,6.25
4/10/2021,8.85,482.97,0.04,0.36,6.66
4/11/2021,8.62,482.58,0.04,0.32,7.02
4/12/2021,8.47,482.16,0.03,0.3,7.35
4/13/2021,8.11,481.68,0.03,0.25,7.63
4/14/2021,8.05,481.19,0.03,0.24,7.9
4/15/2021,7.94,480.68,0.03,0.23,8.16
4/16/2021,8.31,480.23,0.03,0.28,8.46
4/17/2021,8.78,479.87,0.04,0.35,8.85
4/18/2021,9.42,479.69,0.05,0.47,9.37
4/19/2021,10.23,479.81,0.08,0.68,10.12
4/20/2021,10.45,480.04,0.08,0.74,10.95
4/21/2021,10.56,480.34,0.09,0.78,11.82
4/22/2021,10.6,480.64,0.09,0.79,12.7
4/23/2021,10.52,480.91,0.09,0.77,13.55
4/24/2021,10.03,480.95,0.07,0.62,14.24
4/25/2021,9.66,480.85,0.06,0.53,14.83
4/26/2021,9.91,480.84,0.07,0.59,15.48
4/27/2021,10.1,480.91,0.07,0.64,16.2
4/28/2021,10.09,480.98,0.07,0.64,16.9
4/29/2021,10,481.01,0.07,0.61,17.59
4/30/2021,10.05,481.06,0.07,0.63,18.28
5/1/2021,9.98,481.07,0.07,0.61,18.96
5/2/2021,10.25,481.21,0.08,0.68,19.72
5/3/2021,10.82,481.64,0.1,0.87,20.68
5/4/2021,11.66,482.6,0.13,1.19,22.01
5/5/2021,12.05,483.83,0.15,1.37,23.53
5/6/2021,12.06,485.08,0.15,1.37,25.05
5/7/2021,11.24,485.77,0.11,1.03,26.19
5/8/2021,10.68,486.12,0.09,0.83,27.11
5/9/2021,10.56,486.42,0.09,0.79,27.99
5/10/2021,10.41,486.64,0.08,0.74,28.81
5/11/2021,10.44,486.87,0.08,0.75,29.65
5/12/2021,10.78,487.28,0.1,0.86,30.6
5/13/2021,11.11,487.89,0.11,0.98,31.7
5/14/2021,11.13,488.51,0.11,0.99,32.8
5/15/2021,11.31,489.25,0.12,1.07,33.98
5/16/2021,11.29,489.97,0.12,1.06,35.16
5/17/2021,11.16,490.61,0.11,1.01,36.28
5/18/2021,11.09,491.21,0.11,0.98,37.37
5/19/2021,10.99,491.75,0.1,0.94,38.42
5/20/2021,10.55,492.04,0.09,0.79,39.3
5/21/2021,10.28,492.2,0.08,0.71,40.08
5/22/2021,10.36,492.39,0.08,0.73,40.89
5/23/2021,10.53,492.67,0.09,0.78,41.77
5/24/2021,10.61,493,0.09,0.81,42.67
5/25/2021,11.18,493.65,0.11,1.02,43.8
5/26/2021,11.67,494.64,0.14,1.22,45.16
5/27/2021,11.92,495.81,0.15,1.34,46.64
5/28/2021,12.49,497.42,0.18,1.6,48.42
5/29/2021,13.07,499.48,0.21,1.88,50.51
5/30/2021,13.59,501.94,0.24,2.13,52.87
5/31/2021,13.57,504.4,0.24,2.13,55.24
