Day,Temperature.C,Weight.g,Cons.inverts.g,Cons.fish.g,Cum.Cons.g
1,0.21,503.96,0.01,0,0.01
2,0.39,503.52,0.01,0,0.02
3,1.06,503.05,0.01,0.01,0.03
4,1.3,502.57,0.01,0.01,0.05
5,1.46,502.08,0.01,0.01,0.06
6,1.75,501.58,0.01,0.01,0.08
7,2.36,501.05,0.02,0.01,0.11
8,2.98,500.49,0.02,0.01,0.15
9,3.72,499.91,0.03,0.02,0.2
10,4.54,499.3,0.05,0.03,0.29
11,4.69,498.68,0.06,0.04,0.38
12,4.75,498.06,0.06,0.04,0.47
13,5.02,497.43,0.07,0.04,0.58
14,5.29,496.81,0.08,0.05,0.71
15,5.53,496.18,0.09,0.06,0.85
16,5.85,495.54,0.1,0.07,1.02
17,5.89,494.91,0.1,0.07,1.19
18,5.88,494.28,0.1,0.07,1.36
19,6.23,493.65,0.12,0.08,1.57
20,6.56,493.04,0.15,0.1,1.81
21,6.76,492.42,0.16,0.11,2.08
22,7.18,491.84,0.2,0.13,2.42
23,7.21,491.25,0.2,0.14,2.75
24,6.93,490.65,0.18,0.12,3.05
25,6.75,490.04,0.16,0.11,3.32
26,6.39,489.42,0.13,0.09,3.54
27,6.64,488.81,0.15,0.1,3.79
28,7.04,488.21,0.19,0.12,4.1
29,7.14,487.63,0.2,0.13,4.43
30,7.29,487.05,0.21,0.14,4.78
31,7.59,486.5,0.25,0.16,5.19
32,7.6,485.95,0.25,0.16,5.6
33,8.29,485.5,0.35,0.23,6.18
34,8.34,485.05,0.36,0.24,6.77
35,8.47,484.63,0.38,0.25,7.41
36,8.71,484.25,0.43,0.28,8.12
37,9.03,483.95,0.5,0.33,8.95
38,9.42,483.77,0.6,0.4,9.94
39,9.46,483.59,0.61,0.41,10.96
40,9.11,483.32,0.52,0.34,11.82
41,8.85,482.97,0.46,0.3,12.58
42,8.62,482.58,0.41,0.27,13.26
43,8.47,482.16,0.38,0.25,13.89
44,8.11,481.68,0.32,0.21,14.42
45,8.05,481.19,0.31,0.2,14.93
46,7.94,480.68,0.29,0.19,15.41
47,8.31,480.23,0.35,0.23,15.99
48,8.78,479.87,0.44,0.29,16.72
49,9.42,479.69,0.59,0.4,17.71
50,10.23,479.81,0.85,0.57,19.13
51,10.45,480.04,0.94,0.62,20.69
52,10.56,480.34,0.98,0.66,22.33
53,10.6,480.64,1,0.66,23.99
54,10.52,480.91,0.97,0.64,25.6
55,10.03,480.95,0.78,0.52,26.91
56,9.66,480.85,0.66,0.44,28.02
57,9.91,480.84,0.74,0.5,29.26
58,10.1,480.91,0.81,0.54,30.6
59,10.09,480.98,0.8,0.54,31.94
60,10,481.01,0.77,0.52,33.23
61,10.05,481.06,0.79,0.53,34.55
62,9.98,481.07,0.77,0.51,35.82
63,10.25,481.21,0.86,0.57,37.26
64,10.82,481.64,1.09,0.73,39.08
65,11.66,482.6,1.5,1,41.58
66,12.05,483.83,1.72,1.15,44.45
67,12.06,485.08,1.73,1.15,47.33
68,11.24,485.77,1.3,0.86,49.49
69,10.68,486.12,1.04,0.7,51.23
70,10.56,486.42,0.99,0.66,52.88
71,10.41,486.64,0.93,0.62,54.44
72,10.44,486.87,0.94,0.63,56.01
73,10.78,487.28,1.09,0.72,57.82
74,11.11,487.89,1.24,0.83,59.89
75,11.13,488.51,1.25,0.83,61.97
76,11.31,489.25,1.34,0.89,64.21
77,11.29,489.97,1.33,0.89,66.43
78,11.16,490.61,1.27,0.85,68.55
79,11.09,491.21,1.23,0.82,70.6
80,10.99,491.75,1.19,0.79,72.59
81,10.55,492.04,1,0.66,74.25
82,10.28,492.2,0.89,0.59,75.73
83,10.36,492.39,0.92,0.61,77.27
84,10.53,492.67,0.99,0.66,78.91
85,10.61,493,1.02,0.68,80.62
86,11.18,493.65,1.29,0.86,82.76
87,11.67,494.64,1.54,1.02,85.32
88,11.92,495.81,1.68,1.12,88.13
89,12.49,497.42,2.01,1.34,91.48
90,13.07,499.48,2.37,1.58,95.43
91,13.59,501.94,2.69,1.79,99.9
92,13.57,504.4,2.68,1.79,104.37
